,Name,Symbol,rsf,1d,5d,1mo,3mo,6mo,1yr,vol-21,test
0,,,,,,,,,,,
1,,,,,,,,,,,
2,,Direxion Daily Regional Banks Bull 3X,DPST,99.56,7.37,13.35,83.94,58.40,21.63,48.55,173m
3,,ProShares UltraShort DJ-UBS Natural Gas ETF,KOLD,99.60,8.12,3.91,72.25,0.83,54.81,164.25,68m
4,,Direxion Daily Homebldrs & Supplies Bull 3X,NAIL,99.44,5.94,1.31,44.37,21.52,40.44,59.69,63m
5,,ProShares UltraPro Russell2000,URTY,98.28,3.49,2.74,29.97,31.98,31.35,17.49,90m
6,,Direxion Small Cap Bull 3X Shares,TNA,98.32,3.61,2.92,29.89,32.16,31.65,18.29,1b
7,,Direxion Daily TSLA Bull 1.5X Shares,TSLL,94.14,4.18,-23.97,29.63,62.65,0.35,-35.30,849m
8,,Direxion Daily S&P Biotech Bull 3X ETF,LABU,99.48,5.81,10.65,24.62,61.11,27.49,24.01,230m
9,,SPDR KBW Regional Banking,KRE,96.85,2.57,4.51,24.06,19.79,13.24,29.00,965m
10,,Direxion Daily Semiconductor Bear 3x Shares,SOXS,0.28,6.76,23.61,23.55,-28.60,-38.20,-67.57,1b
11,,Volatility Shares 2x Long VIX Futures ETF,UVIX,0.20,1.17,23.13,22.05,-24.21,-40.03,-81.88,39m
12,,MicroSectors US Big Banks 3X Leveraged ETN,BNKU,99.72,-0.06,0.19,21.45,18.81,57.70,79.48,9m
13,,GraniteShares 1.25x Long TSLA Daily,TSL,74.63,2.43,-14.56,21.04,42.67,1.03,-29.39,9m
14,,SPDR KBW Bank ETF,KBE,97.57,2.26,3.56,20.22,17.95,18.55,36.90,111m
15,,Proshares Ultra Russell2000,UWM,97.61,2.28,2.04,19.82,22.10,23.64,18.26,57m
16,,Proshares UltraShort Semiconductors,SSG,0.08,4.69,14.45,19.79,-38.77,-54.50,-73.52,1m
17,,iShares US Regional Banks,IAT,96.77,2.13,3.88,19.12,14.48,16.00,32.28,16m
18,,ProShares Ultra VIX Short-Term Futures ETF,UVXY,0.44,1.04,17.66,18.35,-15.53,-25.21,-66.16,187m
19,,SPDR Russell 2000 Low Volatility ETF,SMLV,95.49,1.92,3.72,18.30,17.42,17.21,20.46,1m
20,,Direxion Technology Bear 3X Shares,TECS,0.68,3.63,14.93,17.70,-22.04,-16.47,-43.82,82m
21,,Direxion Daily Real Estate Bull 3X Shrs,DRN,97.17,-1.80,-4.09,17.14,28.73,9.91,-0.91,11m
22,,AXS 1.25X NVDA Bear Daily ETF,NVDS,0.00,2.72,10.66,16.33,-38.01,-58.94,-75.63,67m
23,,ProShares Russell 2000 Div Growers ETF,SMDV,93.86,2.13,3.44,15.83,14.80,14.28,17.65,5m
24,,MicroSectors Gold Miners 3X Levgd ETN,GDXU,96.05,-8.75,-13.85,15.54,11.15,67.48,-9.01,35m
